,date,spy,Unnamed: 0,Unnamed: 0.1,bull score,bear score,fourier bull 10,fourier bull 30,fourier bear 10,fourier bear 30,norm_price,spy log,norm_bull,norm_bear,norm_fourier_bull_10,norm_fourier_bear_10,norm_fourier_bull_30,norm_fourier_bear_30
298,2018-09-11,271.1454773,420,420,0.152173913,0.173913043,(0.13381092927244687-0.005044583192168474j),(0.12124451765657006+0.005039663768314162j),(0.11874478742818431-0.003679135697731019j),(0.12356670860668963-0.0017158004398473217j),0.4952654669020351,0.003291889050336624,0.22826086938586954,0.2608695643695652,0.357896429640048,0.5801163996499008,0.39424536575126445,0.6161735164291512
299,2018-09-12,271.2110596,421,421,0.085714286,0.085714286,(0.13362080286447706-0.004733183416375464j),(0.11559962490374043+0.0045812033690195465j),(0.11813811228954638-0.0034739937344049135j),(0.12456788007135361-0.002213226090656061j),0.4958607376198976,0.00024184202035987633,0.12857142893571427,0.12857142893571427,0.3558497657067634,0.5727634223331184,0.3690472470547238,0.6229004509610505
300,2018-09-13,272.8151855,422,422,0.075,0.15,(0.13341864267810177-0.0043892804514585465j),(0.11042991749814488+0.0038409019401090747j),(0.11754136357637555-0.0032449955488639895j),(0.1251810966511833-0.0025744914643677994j),0.5104209036408331,0.00589725427189358,0.11249999994375,0.2249999998875,0.35367356111415327,0.5655307545142005,0.3459702982912096,0.6270206920306199
301,2018-09-14,272.8621216,423,423,0.122807018,0.175438596,(0.13320687089207625-0.004015235909492912j),(0.10597757093725449+0.0028643036978383057j),(0.11696067062166342-0.0029937136919010784j),(0.1253704918482998-0.0027773710894874147j),0.5108469284362531,0.0001720287778328703,0.18421052690789474,0.26315789386842103,0.35139389001967536,0.5584926844630691,0.3260955615987875,0.628293250365157
302,2018-09-17,271.4174805,426,426,0.114754098,0.049180328,(0.13298794940161707-0.0036136183874285605j),(0.10245230730481997+0.0017114901168662766j),(0.11640198119997847-0.002721873738251314j),(0.12512243472048784-0.002809383572410201j),0.49773435774796315,-0.005308464571881201,0.1721311469139344,0.07377049196311475,0.34903725411870745,0.551721299939222,0.31035921100077923,0.6266265387998988
303,2018-09-18,272.8902283,427,427,0.015873016,0.174603175,(0.13276435834431022-0.0031871858283088333j),(0.1000216993380647+0.0004533836471354996j),(0.11587102528859475-0.0024313424369181227j),(0.12444550045240065-0.002668559467464332j),0.5111020444581942,0.005411466235657664,0.023809523988095237,0.2619047623690476,0.34663035148123944,0.545286048972154,0.2995092709340959,0.6220781745440817
304,2018-09-19,273.1810608,428,428,0.131578947,0.105263158,(0.13253857472796188-0.002738866582230732j),(0.09880360062040405-0.0008326155188207729j),(0.11537328040805707-0.002124114892042131j),(0.1233693055453476-0.0023635624395288504j),0.5137418431699312,0.0010651815369302855,0.19736842040131578,0.15789473692105263,0.3441998464859517,0.5392533197847424,0.29407182554484007,0.6148471527472917
305,2018-09-20,275.3948975,429,429,0.151898734,0.050632911,(0.13231305131547894-0.002271739297106723j),(0.09886102237087319-0.002067391196929891j),(0.11491393874060091-0.0018023008623455072j),(0.12194231817182542-0.0019131562651618292j),0.5338361698653853,0.008071256805522087,0.22784810088607596,0.07594936646202531,0.34177214252115906,0.5336860422644518,0.2943281492957845,0.6052591341327656
306,2018-09-21,275.1433105,430,430,0.111111111,0.133333333,(0.13209019591853272-0.0017890117773164335j),(0.10019965295214629-0.003174978532451536j),(0.11449787621307521-0.0014681102732313836j),(0.12022880604005659-0.001345050462955629j),0.5315525906969989,-0.0009139675098203165,0.16666666641666666,0.1999999994,0.33937315908620125,0.5286433132445547,0.30030363435009855,0.5937459375057594
307,2018-09-24,274.2292175,433,433,0.162790698,0.093023256,(0.13187235124738425-0.00129399895543085j),(0.10276808590105517-0.004087237447356458j),(0.11412962371815989-0.0011238380410310694j),(0.11830512458252855-0.0006941955713008971j),0.5232556447786174,-0.003327774131295678,0.244186046877907,0.13953488393023256,0.33702811487977713,0.5241800477017471,0.3117688084720107,0.580820599857065
308,2018-09-25,273.974823,434,434,0.081967213,0.147540984,(0.13166177545890617-0.0007901001282767522j),(0.10646069244491824-0.0047480446982209115j),(0.11381334063383129-0.0007718483136104418j),(0.11625557545760501-6.32950080285688e-07j),0.520946582781169,-0.0009281015806766633,0.12295081943852458,0.22131147588934424,0.3347613184041951,0.5203466578088112,0.32825215759237136,0.5670495493728209
309,2018-09-26,273.1550293,435,435,0.122807018,0.122807018,(0.13146062353854215-0.00028077561366524235j),(0.11112295130532032-0.005116746644296075j),(0.11355279078628559-0.0004145582355579193j),(0.11416807812864152+0.0006929686109750557j),0.5135055631112562,-0.002996708404962706,0.18421052690789474,0.18421052690789474,0.33259596754675225,0.5171887616022912,0.3490639174082723,0.5530235225002261
310,2018-09-27,273.9183044,436,436,0.086419753,0.135802469,(0.13127092964476855+0.00023047701191709902j),(0.116558937773787-0.005170660307392064j),(0.11335132098598014-5.4421349438227296e-05j),(0.11212989545548308+0.0013439379265096224j),0.5204335805291196,0.002790395905776304,0.1296296294351852,0.20370370339814817,0.33055395952221533,0.5147469228366734,0.3733295037113158,0.5393288439258721
311,2018-09-28,273.9465332,437,437,0.055555556,0.166666667,(0.13109459053662045+0.0007401469314752274j),(0.12254058044701098-0.004906468855424971j),(0.11321184225019536+0.00030608925290104283j),(0.11022363848187484+0.0019122265971487952j),0.5206898048158615,0.00010305023461116929,0.08333333395833332,0.250000000375,0.328655712474222,0.5130564233995256,0.40003083333438716,0.5265205824891132
312,2018-10-01,274.8982849,440,440,0.08,0.14,(0.13093335019606456+0.0012447341965962574j),(0.12881822151449357-0.004340425657834931j),(0.11313681380865336+0.0006644979132701782j),(0.10852374743392164+0.002362872834220514j),0.5293285673735308,0.003468203115413954,0.11999999993999999,0.209999999895,0.3269199999389141,0.5121470694576278,0.4280534639987893,0.5150989067876579
313,2018-10-02,274.7381287,441,441,0.094339623,0.094339623,(0.1307887857475329+0.0017407737619047348j),(0.1351319678378159-0.0035073543591463696j),(0.11312822997136839+0.001018343407700531j),(0.10709360756988448+0.002668152350191841j),0.5278748779459854,-0.0005827714487973558,0.14150943442924527,0.14150943442924527,0.3253637992721874,0.5120430322937033,0.45623726415959365,0.505489706389536
314,2018-10-03,274.888855,442,442,0.214285714,0.035714286,(0.1306622947668283+0.002224859279835751j),(0.14122329675831743-0.002458506487321155j),(0.11318760992014677+0.0013651958478876312j),(0.10598341270015846+0.002809283989507916j),0.5292429750209848,0.0005484676271303998,0.32142857083928567,0.05357142897321428,0.3240021550331875,0.5127627245781432,0.4834282199278017,0.4980302366884055
315,2018-10-04,272.7404175,443,443,0.233333333,0.133333333,(0.13055508406095345+0.0026936664923253584j),(0.14684638287594223-0.001258408399364891j),(0.1133159904671196+0.0017026733674492672j),(0.10522883905032383+0.0027775851674127633j),0.5097422571000263,-0.007846361143658057,0.349999999325,0.1999999994,0.3228480582019315,0.5143187126015303,0.5085289964415369,0.4929602085053335
316,2018-10-05,271.2138367,444,444,0.236842105,0.078947368,(0.13046815998929331+0.003143976058783776j),(0.1517786389980909+1.9108456191338496e-05j),(0.11351392180548706+0.0020284584784118626j),(0.10485054094896905+0.002575006032794605j),0.4958859445173469,-0.005612916145427629,0.3552631573223684,0.11842105194078947,0.3219123419892247,0.5167176647731386,0.5305459913871613,0.4904183995833128
317,2018-10-08,271.2138367,447,447,0.194444444,0.111111111,(0.13040232038504965+0.0035726956635927856j),(0.15583001398348464+0.0012954497370058216j),(0.11378146625939471+0.002340313985605951j),(0.10485443081182903+0.0022140094927282673j),0.4958859445173469,0.0,0.2916666658541667,0.16666666641666666,0.3212035948728922,0.51996033646928,0.5486308394500361,0.49044453581843406
318,2018-10-09,270.8180847,448,448,0.129032258,0.096774194,(0.1303581481239974+0.0039768812513100785j),(0.15885065924389544+0.002492093423480217j),(0.11411820002165769+0.0026360983496831573j),(0.10523266203625439+0.0017168044797464428j),0.49229382321120907,-0.00146025374041083,0.19354838690322582,0.14516129092741933,0.32072809136702674,0.5240415910947347,0.5621146346512506,0.4929858953901268
319,2018-10-10,262.243103,449,449,0.0875,0.1,(0.13033600637556797+0.00435375724375861j),(0.16073666036252035+0.0035354205859333965j),(0.11452321785001429+0.002913780393256127j),(0.10596519725092308+0.0011139796321392378j),0.4144613057146196,-0.03217537370670018,0.131249999934375,0.149999999925,0.32048974090106963,0.528950457001923,0.5705335155990058,0.4979078459303782
320,2018-10-11,256.4667969,450,450,0.180327869,0.163934426,(0.13033603555906864+0.004700735600167184j),(0.16143362620594415+0.004361244507905364j),(0.11499514067483539+0.0031714532491733324j),(0.10702181783591387+0.0004426214448822914j),0.3620315208680922,-0.022272738149634673,0.2704918033647541,0.24590163887704916,0.3204900550542633,0.5346702196972795,0.573644686850439,0.5050073466164827
321,2018-10-12,260.0287781,451,451,0.066666667,0.044444444,(0.1303581520155841+0.005015433589475586j),(0.16093803025953785+0.004918759528590184j),(0.11553212605384301+0.0034073474551446527j),(0.10836441499518591-0.00025596733523570656j),0.3943625477753012,0.013793100442154553,0.10000000044999999,0.06666666596666666,0.3207281332589986,0.5411785485537273,0.571432406470655,0.5140283420322562
322,2018-10-15,258.5681458,454,454,0.1,0.075,(0.1304020483938847+0.005295690152759297j),(0.15929630280152365+0.005173666666956123j),(0.11613188139251478+0.0036198431047951077j),(0.10994939842937243-0.0009388087032657158j),0.3811048297972168,-0.005633030567534269,0.149999999925,0.11249999994375,0.32120066695502225,0.5484476570436081,0.5641039336075213,0.5246779461932141
323,2018-10-16,264.2220154,455,455,0.219512195,0.170731707,(0.1304671957365503+0.005539580743412265j),(0.15660177316315504+0.005110283735475923j),(0.11679167983256288+0.0038074809717054334j),(0.11173006555681486-0.001563893453606538j),0.43242329553405146,0.021630437832719777,0.3292682923353658,0.25609756037195125,0.32190196204604504,0.5564444953090004,0.5520758791108396,0.5366423614928758
324,2018-10-17,264.269104,456,456,0.127272727,0.036363636,(0.13055284724060365+0.005745430543178751j),(0.15298965424800665+0.004732510126782742j),(0.1175083786952793+0.003968972530048721j),(0.11365879127113426-0.0020927656358359715j),0.4328507045258858,0.00017820015661998027,0.19090909040454546,0.05454545397272727,0.32282397938203444,0.5651309736973338,0.5359518170329012,0.5496015918226894
325,2018-10-18,260.4528198,457,457,0.125,0.104166667,(0.13065804365530975+0.00591182596327839j),(0.1486303427710718+0.004063586918440817j),(0.11827844035172666+0.004103208803011647j),(0.1156889237660789-0.0024928884100959767j),0.3982114461390762,-0.014546186533418524,0.18749999990625,0.156250000421875,0.3239563928651945,0.5744642157106685,0.5164923777059213,0.5632421807393516
326,2018-10-19,260.3114319,458,458,0.15625,0.0625,(0.13078162026851564+0.006037624351645364j),(0.1437213750768685+0.0031446670544662825j),(0.11909795537780718+0.004209267978235773j),(0.11777630384499177-0.002739645751821243j),0.3969281108987741,-0.0005430015712962235,0.2343749998828125,0.093749999953125,0.32528666465619227,0.584396838647981,0.4945793394867253,0.5772674198014244
327,2018-10-22,259.1429749,461,461,0.138888889,0.222222222,(0.13092221542205157+0.006121961839621017j),(0.1384784274525041+0.0020322835677188504j),(0.11996266783925069+0.004286421737984988j),(0.11988036084206133-0.0028178568585773937j),0.3863223798222273,-0.004498793177677093,0.2083333333958333,0.33333333283333333,0.32680013684035236,0.5948772600623282,0.4711754552424665,0.5914047121336844
328,2018-10-23,257.8237,462,462,0.158730159,0.142857143,(0.13107828048637027+0.006164259274216634j),(0.13312577999007683+0.0007948716011028263j),(0.1208680025395956+0.004334140260567564j),(0.12196477510916068-0.0027227100909151467j),0.37434772024516194,-0.005103918020161055,0.2380952383809524,0.21428571439285712,0.32848013880219207,0.6058500280097303,0.4472818841854487,0.6054100237181893
329,2018-10-24,250.0120697,463,463,0.183098592,0.126760563,(0.13124809121481762+0.006164226195208129j),(0.12788667360606287-0.0004914418030661713j),(0.12180909405336501+0.004352095858668796j),(0.12399773226059585-0.0024600589900991288j),0.3034439127184778,-0.030766822512784946,0.2746478878626761,0.19014084440492957,0.3303081094513465,0.6172561729348358,0.4238951467736508,0.6190695916808568
330,2018-10-25,254.497406,464,464,0.157142857,0.214285714,(0.13142976038878468+0.006121862829751974j),(0.12297398102767695-0.0017475211284100206j),(0.12278081735692234+0.0043401652296084225j),(0.12595182549879244-0.002046062161351822j),0.3441559548267237,0.017781447907389395,0.23571428538214284,0.32142857083928567,0.3322637333445144,0.6290335789206611,0.4019654811218578,0.6321992680115616
331,2018-10-26,250.0214386,465,465,0.098039216,0.137254902,(0.13162125165653357+0.006037460090825229j),(0.11858158549410176-0.0028960908947072237j),(0.12377781986098828+0.004298430302071398j),(0.1278036872012671-0.001506189177419362j),0.30352895139245817,-0.017743974818703958,0.14705882392647057,0.20588235289705883,0.3343250896570096,0.6411173719266363,0.38235835856639355,0.6446420441736446
332,2018-10-29,248.6362762,468,468,0.1,0.125,(0.13182039446077987+0.005911597579500764j),(0.1148768174482769-0.0038664897364946924j),(0.12479455464154629+0.0042271776734961256j),(0.12953344786452628-0.0008736536604435699j),0.29095625088936306,-0.005555578191518705,0.149999999925,0.18749999990625,0.3364688128745059,0.6534403225512677,0.36582072197178317,0.656264415713673
333,2018-10-30,252.3206482,469,469,0.097560976,0.146341463,(0.13202489994318908+0.005745139604775386j),(0.1119942421202267-0.004599017573536278j),(0.12582531465990934+0.0041268966419846995j),(0.13112412841009077-0.00018736994078967506j),0.324398182101175,0.014709601777449715,0.14634146392682926,0.21951219439024391,0.3386702640010235,0.6659332607835577,0.35295325425390345,0.6669522991270996
334,2018-10-31,255.0156403,470,470,0.057142857,0.114285714,(0.1322323777078589+0.005539229248282804j),(0.11003102264851226-0.0050486084301083894j),(0.12686426775808557+0.003998275846249323j),(0.1325610703688208+0.0005104409984127284j),0.3488598109553127,0.010624185615866644,0.08571428545714285,0.1714285709142857,0.3409037110136848,0.6785255001511408,0.34418967991481214,0.6766072032306244
335,2018-11-01,257.7295532,471,471,0.173913043,0.108695652,(0.132440353320634+0.0052952805146518275j),(0.10904400763617855-0.00518760294693018j),(0.12790549221229125+0.00384219853666954j),(0.1338314978704424+0.0011768490059042742j),0.3734931781931077,0.010585913932050954,0.2608695643695652,0.16304347791847826,0.3431425172385263,0.6911452686332353,0.33978376424465434,0.6851432861420578
336,2018-11-02,256.2030029,472,472,0.111111111,0.148148148,(0.13264628641677295+0.005014968621411358j),(0.10904861237356293-0.005007450017539742j),(0.12894301262552443+0.0036597365099337656j),(0.13492428663842101+0.0017708558757886274j),0.3596371424497109,-0.005940681404297026,0.16666666641666666,0.2222222218888889,0.3453593362750704,0.703720143683052,0.3398043192355565,0.6924858031422344
337,2018-11-05,257.6164246,475,475,0.131578947,0.052631579,(0.13284758928608126+0.004700218495122907j),(0.1100194829988051-0.004519232862440076j),(0.12997083593954367+0.003452142748916552j),(0.13582998988181827+0.0022559176054706906j),0.3724663440788305,0.005501641975678111,0.19736842040131578,0.07894736846052632,0.3475263120607037,0.7161774886974055,0.34413816831383587,0.6985712806440398
338,2018-11-06,259.2466125,476,476,0.137931034,0.103448276,(0.13304164580214828+0.004353191552740346j),(0.11189285610032076-0.0037529871763133313j),(0.13098298734737604+0.003220842818334492j),(0.136541141122643+0.0026021926257578515j),0.3872630669977237,0.006308028195400173,0.20689655089655173,0.1551724139224138,0.3496152826392478,0.7284448882807306,0.35250067932013185,0.703349550908577
